Date Time Hour Beginning,Residual Forecast,Residual Demand,Eskom OCGT Generation,Total RE,Total RE Installed Capacity
2022-10-26 05:00:00 PM,26896.533,26334.724,328.0,2730.977,6205.24
2022-10-26 06:00:00 PM,28600.283,28199.252,346.0,2187.482,6205.24
2022-10-26 07:00:00 PM,28479.675,28252.767,345.0,1846.55,6205.24
2022-10-26 08:00:00 PM,26404.579,26213.688,333.0,1605.156,6205.24
2022-10-26 09:00:00 PM,24244.724,23895.076,332.0,1368.382,6205.24
2022-10-26 10:00:00 PM,22515.335,22192.513,332.0,982.734,6205.24
2022-10-26 11:00:00 PM,21450.874,20989.061,54.0,844.644,6205.24
2022-10-27 12:00:00 AM,21081.036,20632.399,0.0,771.621,6205.24
2022-10-27 01:00:00 AM,20830.044,20392.376,0.0,713.546,6205.24
2022-10-27 02:00:00 AM,20770.358,20429.783,0.0,608.198,6205.24
2022-10-27 03:00:00 AM,21116.063,20772.983,0.0,588.269,6205.24
2022-10-27 04:00:00 AM,22556.906,22201.013,0.0,627.337,6205.24
2022-10-27 05:00:00 AM,25881.398,25298.494,201.0,892.99,6205.24
2022-10-27 06:00:00 AM,26588.88,25966.493,429.0,1254.511,6205.24
2022-10-27 07:00:00 AM,25390.257,24528.888,145.0,2102.027,6205.24
2022-10-27 08:00:00 AM,25414.304,24368.954,0.0,3037.875,6205.24
2022-10-27 09:00:00 AM,25102.307,24101.048,0.0,3368.917,6205.24
2022-10-27 10:00:00 AM,24974.52,24394.6,0.0,3248.639,6205.24
2022-10-27 11:00:00 AM,24895.189,24274.643,0.0,3497.86,6205.24
2022-10-27 12:00:00 PM,24774.416,24030.878,0.0,3762.804,6205.24
2022-10-27 01:00:00 PM,24683.341,23819.622,0.0,3979.518,6205.24
2022-10-27 02:00:00 PM,25021.487,24198.243,0.0,4029.023,6205.24
2022-10-27 03:00:00 PM,25526.393,24905.922,0.0,3747.245,6205.24
2022-10-27 04:00:00 PM,26060.686,25386.513,0.0,3666.095,6205.24
2022-10-27 05:00:00 PM,26850.091,25834.388,0.0,3601.715,6205.24
2022-10-27 06:00:00 PM,28490.933,27493.554,0.0,3032.038,6205.24
2022-10-27 07:00:00 PM,28370.988,27409.853,0.0,2807.654,6205.24
2022-10-27 08:00:00 PM,26398.902,25278.765,0.0,2910.208,6205.24
2022-10-27 09:00:00 PM,24077.035,23156.518,0.0,2719.504,6205.24
2022-10-27 10:00:00 PM,22193.668,21203.158,0.0,2389.098,6205.24
2022-10-27 11:00:00 PM,21024.85,20897.181,0.0,2312.489,6205.24
2022-10-28 12:00:00 AM,20120.985,20174.692,0.0,2133.811,6205.24
2022-10-28 01:00:00 AM,19873.708,19989.389,0.0,1954.931,6205.24
2022-10-28 02:00:00 AM,19853.308,20077.008,0.0,1754.62,6205.24
2022-10-28 03:00:00 AM,20248.923,20525.759,0.0,1638.972,6205.24
2022-10-28 04:00:00 AM,21633.613,21941.101,0.0,1588.963,6205.24
2022-10-28 05:00:00 AM,24824.405,24384.687,0.0,1528.014,6205.24
2022-10-28 06:00:00 AM,25515.26,25186.073,0.0,1810.306,6205.24
2022-10-28 07:00:00 AM,24729.396,24319.217,0.0,2576.409,6205.24
2022-10-28 08:00:00 AM,24830.49,24005.919,0.0,3509.03,6205.24
2022-10-28 09:00:00 AM,24790.397,23968.426,0.0,3781.007,6205.24
2022-10-28 10:00:00 AM,24848.032,24201.636,0.0,3734.311,6205.24
2022-10-28 11:00:00 AM,24942.609,24365.537,0.0,3696.824,6205.24
2022-10-28 12:00:00 PM,24845.972,24468.334,0.0,3459.613,6205.24
2022-10-28 01:00:00 PM,24636.241,24323.182,0.0,3429.539,6205.24
2022-10-28 02:00:00 PM,24714.983,24228.919,0.0,3506.166,6205.24
2022-10-28 03:00:00 PM,24945.379,24335.001,0.0,3434.072,6205.24
2022-10-28 04:00:00 PM,25318.337,24773.008,0.0,3113.77,6205.24
2022-10-28 05:00:00 PM,25936.725,25507.151,0.0,2712.676,6205.24
2022-10-28 06:00:00 PM,27110.924,26686.119,0.0,2339.703,6205.24
2022-10-28 07:00:00 PM,27131.015,26714.261,0.0,2437.14,6205.24
2022-10-28 08:00:00 PM,25385.607,24950.631,0.0,2667.295,6205.24
2022-10-28 09:00:00 PM,23461.724,23036.683,0.0,2631.722,6205.24
2022-10-28 10:00:00 PM,22185.419,21684.079,0.0,2257.184,6205.24
2022-10-28 11:00:00 PM,21147.251,20862.061,0.0,1909.226,6205.24
2022-10-29 12:00:00 AM,20287.749,20199.935,0.0,1649.398,6205.24
2022-10-29 01:00:00 AM,20040.194,19942.935,0.0,1566.569,6205.24
2022-10-29 02:00:00 AM,19934.844,19699.935,0.0,1483.862,6205.24
2022-10-29 03:00:00 AM,20120.033,19929.801,0.0,1376.794,6205.24
2022-10-29 04:00:00 AM,20641.719,20439.705,0.0,1310.252,6205.24
2022-10-29 05:00:00 AM,21430.333,21280.935,0.0,1390.139,6205.24
2022-10-29 06:00:00 AM,22296.08,22173.935,0.0,1664.101,6205.24
2022-10-29 07:00:00 AM,23308.818,23402.801,0.0,2304.183,6205.24
2022-10-29 08:00:00 AM,24070.928,23888.065,0.0,2937.393,6205.24
2022-10-29 09:00:00 AM,24156.224,23419.668,0.0,3376.119,6205.24
2022-10-29 10:00:00 AM,23844.521,22586.068,0.0,3648.693,6205.24
2022-10-29 11:00:00 AM,23619.043,22105.935,0.0,3815.456,6205.24
2022-10-29 12:00:00 PM,23297.739,21760.068,0.0,3834.537,6205.24
2022-10-29 01:00:00 PM,22802.018,21357.068,0.0,3744.81,6205.24
2022-10-29 02:00:00 PM,22671.367,21282.801,0.0,3602.623,6205.24
2022-10-29 03:00:00 PM,22885.384,21473.335,0.0,3476.195,6205.24
2022-10-29 04:00:00 PM,23280.444,21768.068,0.0,3331.691,6205.24
2022-10-29 05:00:00 PM,24048.157,22749.935,0.0,2674.736,6205.24
2022-10-29 06:00:00 PM,25791.247,24385.068,0.0,2223.887,6205.24
2022-10-29 07:00:00 PM,25897.016,24869.201,0.0,2222.037,6205.24
2022-10-29 08:00:00 PM,24470.575,23151.801,0.0,2321.782,6205.24
2022-10-29 09:00:00 PM,22795.679,21582.935,0.0,2395.115,6205.24
2022-10-29 10:00:00 PM,21596.654,20397.801,0.0,2210.112,6205.24
2022-10-29 11:00:00 PM,20435.321,19731.935,0.0,1930.803,6205.24
2022-10-30 12:00:00 AM,19526.036,19255.935,0.0,1663.069,6205.24
2022-10-30 01:00:00 AM,19113.035,19455.935,0.0,1037.857,6205.24
2022-10-30 02:00:00 AM,19128.634,19374.801,0.0,1002.323,6205.24
2022-10-30 03:00:00 AM,19287.227,19445.801,0.0,976.464,6205.24
2022-10-30 04:00:00 AM,19572.924,19601.068,0.0,996.429,6205.24
2022-10-30 05:00:00 AM,20122.844,20388.935,0.0,926.131,6205.24
2022-10-30 06:00:00 AM,21135.002,21367.935,0.0,1256.097,6205.24
2022-10-30 07:00:00 AM,22283.851,22428.825,0.0,1988.212,6205.24
2022-10-30 08:00:00 AM,22979.205,22707.935,0.0,2775.547,6205.24
2022-10-30 09:00:00 AM,23196.486,22289.801,0.0,3255.676,6205.24
2022-10-30 10:00:00 AM,22887.378,21811.201,0.0,3594.463,6205.24
2022-10-30 11:00:00 AM,22509.678,21317.801,0.0,3859.405,6205.24
2022-10-30 12:00:00 PM,22097.925,21166.145,0.0,4046.039,6205.24
2022-10-30 01:00:00 PM,21731.309,20935.801,0.0,4122.629,6205.24
2022-10-30 02:00:00 PM,21416.419,20713.935,0.0,4007.167,6205.24
2022-10-30 03:00:00 PM,21780.17,20873.801,0.0,3895.785,6205.24
2022-10-30 04:00:00 PM,22775.942,21391.935,0.0,3768.407,6205.24
2022-10-30 05:00:00 PM,23775.717,22113.068,0.0,3477.817,6205.24
2022-10-30 06:00:00 PM,25532.378,23535.801,0.0,3198.39,6205.24
2022-10-30 07:00:00 PM,25676.846,23995.935,0.0,3125.529,6205.24
2022-10-30 08:00:00 PM,24083.358,22720.668,0.0,3044.002,6205.24
2022-10-30 09:00:00 PM,22185.92,21213.801,0.0,2792.681,6205.24
2022-10-30 10:00:00 PM,20933.995,19953.618,0.0,2455.465,6205.24
2022-10-30 11:00:00 PM,19876.642,19066.801,0.0,2307.024,6205.24
2022-10-31 12:00:00 AM,19106.778,18386.935,0.0,2301.967,6205.24
2022-10-31 01:00:00 AM,18901.026,18305.801,0.0,2192.287,6205.24
2022-10-31 02:00:00 AM,18944.044,18345.068,0.0,1958.131,6205.24
2022-10-31 03:00:00 AM,19299.698,19099.801,0.0,1745.301,6205.24
2022-10-31 04:00:00 AM,20691.536,20644.935,0.0,1590.521,6205.24
2022-10-31 05:00:00 AM,23679.708,23602.221,0.0,1504.073,6205.24
2022-10-31 06:00:00 AM,24694.365,24786.527,0.0,1556.177,6205.24
2022-10-31 07:00:00 AM,23917.255,23957.06,0.0,2183.684,6205.24
2022-10-31 08:00:00 AM,24410.972,24544.904,0.0,2813.768,6205.24
2022-10-31 09:00:00 AM,24693.282,24916.813,0.0,2876.489,6205.24
2022-10-31 10:00:00 AM,24765.845,24967.824,0.0,2977.978,6205.24
2022-10-31 11:00:00 AM,24865.887,25137.028,0.0,2922.675,6205.24
2022-10-31 12:00:00 PM,24787.373,25224.433,0.0,2773.395,6205.24
2022-10-31 01:00:00 PM,24793.373,25379.639,0.0,2642.172,6205.24
2022-10-31 02:00:00 PM,25279.221,25866.81,0.0,2587.907,6205.24
2022-10-31 03:00:00 PM,25810.65,26450.94,0.0,2400.831,6205.24
2022-10-31 04:00:00 PM,26457.737,26950.526,367.0,2412.591,6205.24
2022-10-31 05:00:00 PM,27159.411,27447.163,555.0,2300.089,6205.24
2022-10-31 06:00:00 PM,28294.591,28423.793,553.0,2197.054,6205.24
2022-10-31 07:00:00 PM,27995.413,28130.746,520.0,2243.042,6205.24
2022-10-31 08:00:00 PM,25885.542,26164.382,538.0,2147.668,6205.24
2022-10-31 09:00:00 PM,23594.024,23822.347,539.0,2167.39,6205.24
2022-10-31 10:00:00 PM,22008.701,22022.7,153.0,2148.188,6205.24
2022-10-31 11:00:00 PM,20842.09,20839.953,0.0,2144.797,6205.24
2022-11-01 12:00:00 AM,20316.327,20797.423,0.0,2064.353,6205.24
2022-11-01 01:00:00 AM,20092.873,20452.055,0.0,1935.899,6205.24
2022-11-01 02:00:00 AM,20038.832,20388.716,0.0,1870.706,6205.24
2022-11-01 03:00:00 AM,20298.171,20161.122,0.0,1957.886,6205.24
2022-11-01 04:00:00 AM,21640.385,21406.786,0.0,1965.66,6205.24
2022-11-01 05:00:00 AM,24555.713,24289.801,0.0,1976.866,6205.24
2022-11-01 06:00:00 AM,25155.333,25357.826,0.0,2117.075,6205.24
2022-11-01 07:00:00 AM,24243.066,24400.725,0.0,2452.123,6205.24
2022-11-01 08:00:00 AM,24388.784,24419.366,0.0,2927.865,6205.24
2022-11-01 09:00:00 AM,24156.108,23874.822,0.0,3238.157,6205.24
2022-11-01 10:00:00 AM,24105.637,23758.858,0.0,3337.241,6205.24
2022-11-01 11:00:00 AM,24141.719,23577.335,0.0,3295.234,6205.24
2022-11-01 12:00:00 PM,24003.701,23449.935,0.0,3261.326,6205.24
2022-11-01 01:00:00 PM,23942.812,23700.068,0.0,3086.289,6205.24
2022-11-01 02:00:00 PM,24292.514,23963.335,0.0,3135.45,6205.24
2022-11-01 03:00:00 PM,24832.762,24546.201,0.0,3177.865,6205.24
2022-11-01 04:00:00 PM,25254.702,24868.481,0.0,3162.941,6205.24
2022-11-01 05:00:00 PM,26082.485,25379.202,0.0,3141.785,6205.24
2022-11-01 06:00:00 PM,27191.551,26530.459,0.0,2931.695,6205.24
2022-11-01 07:00:00 PM,27486.74,26914.513,0.0,2691.677,6205.24
2022-11-01 08:00:00 PM,25623.106,25044.414,0.0,2442.269,6205.24
2022-11-01 09:00:00 PM,23462.451,23115.306,0.0,2101.48,6205.24
2022-11-01 10:00:00 PM,21964.534,21419.96,0.0,1957.698,6205.24
2022-11-01 11:00:00 PM,20906.583,20306.43,0.0,1810.463,6205.24
2022-11-02 12:00:00 AM,20348.912,19621.935,0.0,1811.377,6205.24
2022-11-02 01:00:00 AM,20117.588,19471.971,0.0,1632.062,6205.24
2022-11-02 02:00:00 AM,20075.826,19374.935,0.0,1472.205,6205.24
2022-11-02 03:00:00 AM,20434.523,19816.468,0.0,1607.204,6205.24
2022-11-02 04:00:00 AM,21812.555,21153.465,0.0,1722.022,6205.24
2022-11-02 05:00:00 AM,24920.924,24246.067,0.0,1760.76,6205.24
2022-11-02 06:00:00 AM,26044.607,25353.974,0.0,1972.667,6205.24
2022-11-02 07:00:00 AM,25283.188,24662.478,0.0,2344.403,6205.24
2022-11-02 08:00:00 AM,25397.714,24819.617,0.0,2851.684,6205.24
2022-11-02 09:00:00 AM,25274.531,24694.527,0.0,3141.238,6205.24
2022-11-02 10:00:00 AM,25223.254,24672.276,0.0,3268.365,6205.24
2022-11-02 11:00:00 AM,25233.249,24799.134,0.0,3338.146,6205.24
2022-11-02 12:00:00 PM,25129.779,24885.05,0.0,3231.671,6205.24
2022-11-02 01:00:00 PM,25037.555,24713.978,0.0,3197.346,6205.24
2022-11-02 02:00:00 PM,25300.686,24967.516,0.0,3213.336,6205.24
2022-11-02 03:00:00 PM,25908.883,25577.128,0.0,3124.136,6205.24
2022-11-02 04:00:00 PM,26288.134,25731.203,0.0,3218.479,6205.24
2022-11-02 05:00:00 PM,27190.948,26691.53,26.0,2801.505,6205.24
2022-11-02 06:00:00 PM,28354.884,27715.69,140.0,2690.442,6205.24
2022-11-02 07:00:00 PM,28300.693,27776.508,142.0,2493.691,6205.24
2022-11-02 08:00:00 PM,26745.43,26366.433,143.0,2110.349,6205.24
2022-11-02 09:00:00 PM,24636.962,24448.073,145.0,1651.032,6205.24
2022-11-02 10:00:00 PM,22775.192,22364.476,129.0,1597.335,6205.24
2022-11-02 11:00:00 PM,21767.794,21217.03,6.0,1527.83,6205.24
2022-11-03 12:00:00 AM,20801.797,20325.882,0.0,1390.174,6205.24
2022-11-03 01:00:00 AM,20501.374,20160.135,0.0,1244.675,6205.24
2022-11-03 02:00:00 AM,20497.543,20197.401,0.0,1054.611,6205.24
2022-11-03 03:00:00 AM,20856.259,20701.135,0.0,792.382,6205.24
2022-11-03 04:00:00 AM,22385.372,22447.848,0.0,814.392,6205.24
2022-11-03 05:00:00 AM,25545.979,26034.663,0.0,627.096,6205.24
2022-11-03 06:00:00 AM,26156.254,27095.652,0.0,699.44,6205.24
2022-11-03 07:00:00 AM,25218.14,26348.971,0.0,1059.271,6205.24
2022-11-03 08:00:00 AM,25357.519,26733.486,0.0,1541.929,6205.24
2022-11-03 09:00:00 AM,25200.931,26497.019,0.0,1866.257,6205.24
2022-11-03 10:00:00 AM,25304.456,26430.259,0.0,2056.324,6205.24
2022-11-03 11:00:00 AM,25166.978,26243.239,0.0,2153.077,6205.24
2022-11-03 12:00:00 PM,25085.945,26034.889,0.0,2310.964,6205.24
2022-11-03 01:00:00 PM,25126.706,26137.308,0.0,2223.939,6205.24
2022-11-03 02:00:00 PM,25453.452,26267.024,0.0,2354.075,6205.24
2022-11-03 03:00:00 PM,26130.334,26575.31,0.0,2615.936,6205.24
2022-11-03 04:00:00 PM,26555.732,26490.469,62.0,2955.876,6205.24
2022-11-03 05:00:00 PM,27080.714,26578.986,137.0,2964.034,6205.24
2022-11-03 06:00:00 PM,28119.01,27581.154,233.0,2628.107,6205.24
2022-11-03 07:00:00 PM,28103.857,27720.919,363.0,2396.392,6205.24
2022-11-03 08:00:00 PM,26536.826,26241.865,551.0,2115.154,6205.24
2022-11-03 09:00:00 PM,24498.207,24187.256,536.0,1914.015,6205.24
2022-11-03 10:00:00 PM,22916.632,22582.85,275.0,1679.08,6205.24
2022-11-03 11:00:00 PM,22009.169,21769.158,0.0,1398.046,6205.24
2022-11-04 12:00:00 AM,20677.714,20641.477,0.0,1416.838,6205.24
2022-11-04 01:00:00 AM,20469.93,19951.935,0.0,1388.735,6205.24
2022-11-04 02:00:00 AM,20458.567,19663.068,0.0,1462.957,6205.24
2022-11-04 03:00:00 AM,20826.769,20514.425,0.0,1210.746,6205.24
2022-11-04 04:00:00 AM,22143.709,21953.497,0.0,1035.096,6205.24
2022-11-04 05:00:00 AM,25174.554,24886.63,35.0,1088.718,6205.24
2022-11-04 06:00:00 AM,26343.854,25974.879,535.0,1418.579,6205.24
2022-11-04 07:00:00 AM,25684.556,25127.18,323.0,1967.182,6205.24
2022-11-04 08:00:00 AM,25771.698,25077.862,265.0,2647.661,6205.24
2022-11-04 09:00:00 AM,25647.45,25007.537,270.0,2861.595,6205.24
2022-11-04 10:00:00 AM,25713.756,25254.893,267.0,2859.548,6205.24
2022-11-04 11:00:00 AM,25695.937,25369.685,267.0,2840.527,6205.24
2022-11-04 12:00:00 PM,25558.875,25285.674,265.0,2895.585,6205.24
2022-11-04 01:00:00 PM,25448.082,25256.074,262.0,2873.781,6205.24
2022-11-04 02:00:00 PM,25388.6,24989.027,203.0,3160.377,6205.24
2022-11-04 03:00:00 PM,25479.612,24892.091,151.0,3323.421,6205.24
2022-11-04 04:00:00 PM,25686.507,24779.91,135.0,3680.016,6205.24
2022-11-04 05:00:00 PM,26150.725,25475.82,0.0,3085.32,6205.24
2022-11-04 06:00:00 PM,26985.765,26339.431,0.0,2533.078,6205.24
2022-11-04 07:00:00 PM,27147.294,26711.465,0.0,2134.356,6205.24
2022-11-04 08:00:00 PM,26119.931,25600.734,0.0,1995.171,6205.24
2022-11-04 09:00:00 PM,24432.565,23972.33,0.0,1759.393,6205.24
2022-11-04 10:00:00 PM,22879.878,22685.966,0.0,1254.495,6205.24
2022-11-04 11:00:00 PM,21758.297,21603.254,0.0,1008.782,6205.24
2022-11-05 12:00:00 AM,21013.665,21442.666,0.0,857.407,6205.24
2022-11-05 01:00:00 AM,20634.151,21121.24,0.0,777.023,6205.24
2022-11-05 02:00:00 AM,20373.326,20911.118,0.0,729.935,6205.24
2022-11-05 03:00:00 AM,20427.563,21117.113,0.0,584.686,6205.24
2022-11-05 04:00:00 AM,20783.315,21534.131,0.0,508.877,6205.24
2022-11-05 05:00:00 AM,21849.979,22572.67,0.0,527.17,6205.24
2022-11-05 06:00:00 AM,22777.571,23327.319,0.0,955.065,6205.24
2022-11-05 07:00:00 AM,24036.139,23798.37,0.0,1722.177,6205.24
2022-11-05 08:00:00 AM,24740.588,24512.616,0.0,2237.784,6205.24
2022-11-05 09:00:00 AM,24598.502,24482.362,0.0,2433.425,6205.24
2022-11-05 10:00:00 AM,24310.194,24197.125,0.0,2514.304,6205.24
2022-11-05 11:00:00 AM,23938.937,23803.729,0.0,2609.14,6205.24
2022-11-05 12:00:00 PM,23624.837,23414.306,0.0,2717.952,6205.24
2022-11-05 01:00:00 PM,23320.077,23142.654,0.0,2721.958,6205.24
2022-11-05 02:00:00 PM,23071.826,22985.676,0.0,2647.201,6205.24
2022-11-05 03:00:00 PM,22927.271,23003.458,0.0,2508.12,6205.24
2022-11-05 04:00:00 PM,23153.544,23369.036,0.0,2359.933,6205.24
2022-11-05 05:00:00 PM,23799.331,23786.693,0.0,2087.927,6205.24
2022-11-05 06:00:00 PM,25160.646,24950.638,0.0,1874.253,6205.24
2022-11-05 07:00:00 PM,25979.979,25698.807,0.0,1889.578,6205.24
2022-11-05 08:00:00 PM,24532.545,24602.554,0.0,1769.094,6205.24
2022-11-05 09:00:00 PM,22946.325,22971.086,0.0,1752.479,6205.24
2022-11-05 10:00:00 PM,21856.449,21772.564,0.0,1461.993,6205.24
2022-11-05 11:00:00 PM,20832.871,20740.18,0.0,1266.394,6205.24
2022-11-06 12:00:00 AM,19906.79,19839.14,0.0,1135.293,6205.24
2022-11-06 01:00:00 AM,19607.579,19463.223,0.0,1097.023,6205.24
2022-11-06 02:00:00 AM,19415.8,19302.353,0.0,1034.018,6205.24
2022-11-06 03:00:00 AM,19462.869,19364.316,0.0,898.747,6205.24
2022-11-06 04:00:00 AM,19798.022,19626.992,0.0,858.444,6205.24
2022-11-06 05:00:00 AM,20469.203,20148.637,0.0,979.184,6205.24
2022-11-06 06:00:00 AM,21623.88,21581.922,0.0,1300.367,6205.24
2022-11-06 07:00:00 AM,22873.91,22807.706,0.0,2000.811,6205.24
2022-11-06 08:00:00 AM,23626.408,23706.531,0.0,2448.008,6205.24
2022-11-06 09:00:00 AM,23638.084,23877.798,0.0,2553.947,6205.24
2022-11-06 10:00:00 AM,23555.917,23750.902,0.0,2676.652,6205.24
2022-11-06 11:00:00 AM,23261.846,23593.904,0.0,2712.797,6205.24
2022-11-06 12:00:00 PM,22986.934,23327.547,0.0,2881.919,6205.24
2022-11-06 01:00:00 PM,22641.373,23105.907,0.0,2889.966,6205.24
2022-11-06 02:00:00 PM,22086.628,22660.167,0.0,2851.293,6205.24
2022-11-06 03:00:00 PM,21971.691,22684.065,0.0,2707.203,6205.24
2022-11-06 04:00:00 PM,22136.195,22622.534,0.0,2896.714,6205.24
2022-11-06 05:00:00 PM,23046.418,23511.801,0.0,2518.82,6205.24
2022-11-06 06:00:00 PM,24566.337,24576.534,0.0,2331.073,6205.24
2022-11-06 07:00:00 PM,25490.516,25254.534,0.0,2198.936,6205.24
2022-11-06 08:00:00 PM,24136.795,23715.934,0.0,1894.51,6205.24
2022-11-06 09:00:00 PM,22451.02,22018.668,0.0,1736.713,6205.24
2022-11-06 10:00:00 PM,21271.5,20877.534,0.0,1445.462,6205.24
2022-11-06 11:00:00 PM,20471.198,19688.534,0.0,1212.893,6205.24
2022-11-07 12:00:00 AM,19598.502,19208.068,0.0,1477.57,6205.24
2022-11-07 01:00:00 AM,19405.659,18975.668,0.0,1557.013,6205.24
2022-11-07 02:00:00 AM,19341.729,19130.668,0.0,1446.923,6205.24
2022-11-07 03:00:00 AM,19729.483,19617.534,0.0,1213.38,6205.24
2022-11-07 04:00:00 AM,21080.335,21442.668,0.0,909.388,6205.24
2022-11-07 05:00:00 AM,23986.377,24441.334,179.0,833.829,6205.24
2022-11-07 06:00:00 AM,24958.614,25367.267,376.0,939.687,6205.24
2022-11-07 07:00:00 AM,24608.232,25116.267,397.0,1130.446,6205.24
2022-11-07 08:00:00 AM,25162.629,25717.557,478.0,1446.97,6205.24
2022-11-07 09:00:00 AM,25326.495,25689.662,807.0,1743.425,6205.24
2022-11-07 10:00:00 AM,25539.179,25835.321,830.0,1732.57,6205.24
2022-11-07 11:00:00 AM,25590.661,25914.489,975.0,1894.966,6205.24
2022-11-07 12:00:00 PM,25517.642,25501.32,1263.0,2122.436,6205.24
2022-11-07 01:00:00 PM,25373.537,25640.565,1643.0,2003.63,6205.24
2022-11-07 02:00:00 PM,25578.617,26053.538,1655.0,1867.234,6205.24
2022-11-07 03:00:00 PM,25996.609,26703.183,1669.0,1758.028,6205.24
2022-11-07 04:00:00 PM,26268.524,27732.838,1611.0,1555.015,6205.24
2022-11-07 05:00:00 PM,26684.98,27952.333,1644.0,1412.559,6205.24
2022-11-07 06:00:00 PM,27625.816,28619.817,1601.0,1339.756,6205.24
2022-11-07 07:00:00 PM,28021.858,28803.264,1630.0,1381.197,6205.24
2022-11-07 08:00:00 PM,26379.474,27086.744,1411.0,1348.8,6205.24
2022-11-07 09:00:00 PM,24131.26,25011.566,195.0,1088.121,6205.24
2022-11-07 10:00:00 PM,22690.915,23408.583,0.0,830.426,6205.24
2022-11-07 11:00:00 PM,21730.32,22330.691,0.0,762.629,6205.24
2022-11-08 12:00:00 AM,21064.227,21569.064,0.0,836.88,6205.24
2022-11-08 01:00:00 AM,20894.65,21323.128,0.0,875.329,6205.24
2022-11-08 02:00:00 AM,20802.455,21209.689,0.0,782.835,6205.24
2022-11-08 03:00:00 AM,20939.323,21350.637,0.0,664.352,6205.24
2022-11-08 04:00:00 AM,22292.284,22741.563,0.0,536.029,6205.24
2022-11-08 05:00:00 AM,25077.156,25617.083,399.0,370.178,6205.24
2022-11-08 06:00:00 AM,25783.895,27172.669,971.0,427.363,6205.24
2022-11-08 07:00:00 AM,25179.444,26759.513,1202.0,709.395,6205.24
2022-11-08 08:00:00 AM,25744.769,26873.819,1219.0,1264.308,6205.24
2022-11-08 09:00:00 AM,25851.838,26857.004,1308.0,1629.761,6205.24
2022-11-08 10:00:00 AM,25894.044,26746.502,1318.0,1850.405,6205.24
2022-11-08 11:00:00 AM,26011.221,26533.239,1178.0,2237.287,6205.24
2022-11-08 12:00:00 PM,25945.466,26387.311,746.0,2381.817,6205.24
2022-11-08 01:00:00 PM,25942.531,26338.437,584.0,2380.85,6205.24
2022-11-08 02:00:00 PM,26075.521,26385.398,1018.0,2460.107,6205.24
2022-11-08 03:00:00 PM,26345.452,26591.851,1339.0,2477.21,6205.24
2022-11-08 04:00:00 PM,26652.158,26755.158,1494.0,2513.876,6205.24
2022-11-08 05:00:00 PM,27109.212,27205.301,1604.0,2268.469,6205.24
2022-11-08 06:00:00 PM,28028.572,28396.364,1599.0,1772.926,6205.24
2022-11-08 07:00:00 PM,28363.723,28676.148,1607.0,1658.674,6205.24
2022-11-08 08:00:00 PM,26911.631,27107.806,1217.0,1583.339,6205.24
2022-11-08 09:00:00 PM,24772.079,25037.683,224.0,1234.694,6205.24
2022-11-08 10:00:00 PM,23061.208,23193.268,0.0,1102.097,6205.24
2022-11-08 11:00:00 PM,21989.028,22057.725,0.0,1065.841,6205.24
2022-11-09 12:00:00 AM,21246.089,21396.794,0.0,952.159,6205.24
2022-11-09 01:00:00 AM,20992.688,21184.602,0.0,904.171,6205.24
2022-11-09 02:00:00 AM,20847.364,21167.966,0.0,777.358,6205.24
2022-11-09 03:00:00 AM,21137.245,21455.314,0.0,750.288,6205.24
2022-11-09 04:00:00 AM,22447.901,22725.91,0.0,759.084,6205.24
2022-11-09 05:00:00 AM,25049.131,25961.056,276.0,698.979,6205.24
2022-11-09 06:00:00 AM,25936.253,26619.274,423.0,1131.659,6205.24
2022-11-09 07:00:00 AM,25419.785,25107.592,361.0,1967.634,6205.24
2022-11-09 08:00:00 AM,25747.253,25198.403,270.0,2770.698,6205.24
2022-11-09 09:00:00 AM,25607.647,24209.144,9.0,3258.475,6205.24
2022-11-09 10:00:00 AM,25404.141,24137.715,0.0,3414.733,6205.24
2022-11-09 11:00:00 AM,25275.979,23993.339,0.0,3564.277,6205.24
2022-11-09 12:00:00 PM,25088.1,23787.859,0.0,3701.078,6205.24
2022-11-09 01:00:00 PM,25107.623,23424.395,0.0,3738.678,6205.24
2022-11-09 02:00:00 PM,25327.016,24166.279,0.0,3700.385,6205.24
2022-11-09 03:00:00 PM,25837.037,24541.899,0.0,3693.357,6205.24
2022-11-09 04:00:00 PM,26179.971,25183.33,185.0,3424.548,6205.24
2022-11-09 05:00:00 PM,26623.499,25903.598,395.0,2911.395,6205.24
2022-11-09 06:00:00 PM,27753.407,27124.75,397.0,2402.475,6205.24
2022-11-09 07:00:00 PM,28044.723,27812.677,545.0,2340.639,6205.24
2022-11-09 08:00:00 PM,26141.269,25907.837,686.0,2224.426,6205.24
2022-11-09 09:00:00 PM,24477.155,24455.267,378.0,1769.669,6205.24
2022-11-09 10:00:00 PM,23052.517,22995.679,0.0,1506.116,6205.24
2022-11-09 11:00:00 PM,21990.62,21825.168,0.0,1480.083,6205.24
2022-11-10 12:00:00 AM,21156.694,21117.957,0.0,1254.739,6205.24
2022-11-10 01:00:00 AM,20822.22,20841.036,0.0,1160.491,6205.24
2022-11-10 02:00:00 AM,20665.323,20643.367,0.0,1152.906,6205.24
2022-11-10 03:00:00 AM,20958.6,20769.715,0.0,1279.289,6205.24
2022-11-10 04:00:00 AM,22322.139,22060.25,0.0,1384.959,6205.24
2022-11-10 05:00:00 AM,25177.513,24823.262,90.0,1444.999,6205.24
